Locality,Ratio_2016,Ratio_2021,Ratio_2026,Ratio_2031,Ratio_2036,Ratio_2041
ABBOTSBURY,1.42,1.48,1.46,1.43,1.40,
ABBOTSFORD,,,,,,
ACACIA GARDENS,,,,,,
AGNES BANKS,,,,,,
AIRDS,0.97,0.99,1.03,1.00,1.02,
ALEXANDRIA,,,,,,
ALFORDS POINT,1.00,1.02,1.00,1.00,1.01,
ALLAMBIE HEIGHTS,1.01,1.00,0.99,0.96,0.95,
ALLAWAH,1.07,1.05,1.02,1.00,1.00,
AMBARVALE,,,,,,
ANNANDALE,0.99,0.99,0.98,0.99,1.08,
ANNANGROVE,,,,,,
APPIN,1.00,0.74,0.55,0.76,1.25,1.55
ARCADIA,,,,,,
ARNCLIFFE,,,,,,
ARNDELL PARK,,,,,,
ARTARMON,1.00,0.97,0.97,0.98,0.98,
ASHBURY,1.00,1.02,0.76,0.80,0.83,
ASHCROFT,,,,,,
ASHFIELD,1.00,1.00,0.98,0.96,0.96,
ASQUITH,1.05,0.86,0.82,0.83,0.86,
AUBURN,0.99,0.94,0.89,0.88,0.89,
AUSTRAL,0.95,0.43,0.25,0.28,0.37,0.37
AVALON BEACH,,,,,,
BADGERYS CREEK,,,,,,
BALGOWLAH,0.98,0.92,0.88,0.85,0.83,
BALGOWLAH HEIGHTS,,,,,,
BALMAIN,1.00,1.03,1.04,1.05,1.06,
BALMAIN EAST,1.00,1.01,1.03,1.04,1.04,
BANGOR,1.11,1.14,1.17,1.19,1.22,
BANKSIA,,,,,,
BANKSMEADOW,,,,,,
BANKSTOWN,0.96,0.88,0.83,0.84,0.85,
BANKSTOWN AERODROME,,,,,,
BARANGAROO,,,,,,
BARDEN RIDGE,,,,,,
BARDIA,0.99,1.01,1.32,1.46,1.58,
BARDWELL PARK,,,,,,
BARDWELL VALLEY,,,,,,
BARGO,,,,,,
BASS HILL,,,,,,
BAULKHAM HILLS,0.92,0.88,0.87,0.86,0.87,
BAYVIEW,0.77,0.77,0.78,0.90,1.01,
BEACON HILL,1.16,1.15,1.14,1.13,1.12,
BEACONSFIELD,,,,,,
BEAUMONT HILLS,1.02,1.07,1.13,1.18,1.30,
BEECROFT,3.41,3.64,3.61,3.51,3.47,3.52
BELFIELD,1.29,1.47,1.58,1.56,1.51,
BELL,,,,,,
BELLA VISTA,1.17,1.32,1.64,2.02,2.30,
BELLEVUE HILL,,,,,,
BELMORE,0.99,0.89,0.97,1.08,1.15,
BELROSE,,,,,,
BERALA,0.99,0.97,0.94,0.90,0.86,
BERKSHIRE PARK,,,,,,
BEROWRA,1.02,1.04,1.04,1.06,1.09,
BEROWRA HEIGHTS,,,,,,
BEVERLEY PARK,,,,,,
BEVERLY HILLS,,,,,,
BEXLEY,,,,,,
BEXLEY NORTH,,,,,,
BICKLEY VALE,,,,,,
BIDWILL,1.00,1.03,1.08,1.12,1.15,
BILGOLA BEACH,,,,,,
BILGOLA PLATEAU,,,,,,
BILPIN,,,,,,
BIRCHGROVE,0.99,1.04,1.06,1.06,1.07,
BIRRONG,,,,,,
BLACKETT,1.01,1.03,1.04,1.03,1.03,
BLACKHEATH,,,,,,
BLACKTOWN,1.00,0.98,1.01,1.04,1.09,
