MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10476580000",150.8771641000,-33.9097360000,"2296","2296","63436","66309","116","116",BUSBY,"1954","1954","37509","37509","1221261","1220153"
"10476590000",150.8781868000,-33.9229483000,"7087","7087","63274","66416","222","222",MILLER,"2997","2997","40562","40562","1520021","1518913"
"10476600000",150.8787125000,-33.9121753000,"3700","3700","49446","49407","152","152",BUSBY,"2073","2073","39029","39029","1174714","1173606"
"10476610000",150.8789669000,-33.9132444000,"3038","3038","49098","49098","100","100",BUSBY,"2033","2033","38222","38222","1182493","1181385"
"10476620000",150.8796021000,-33.9193745000,"5303","5303","65180","65180","224","224",MILLER,"3074","3074","40252","40252","1339553","1338445"
"10476630000",150.8803897000,-33.9223381000,"5877","5877","43920","43862","248","248",MILLER,"2988","2988","40821","40821","1509553","1508445"
"10476640000",150.8812204000,-33.9540552000,"471","471","52859","52859","180","180",CASULA,"471","471","27791","27791","1332115","1331007"
"10476650000",150.8843635000,-33.9261262000,"648","648","80552","82398","119","119",CARTWRIGHT,"628","628","47720","47720","1479778","1478670"
"10476660000",150.8866862000,-33.9236505000,"3161","3161","69185","70193","0","0",CARTWRIGHT,"1505","1505","58833","58833","1486127","1485019"
"10476670000",150.8858211000,-33.9563636000,"2509","2509","62953","62953","122","122",CASULA,"866","866","28681","28681","1466608","1465500"
"10476680000",150.8876746000,-33.9076071000,"2707","2707","63139","63139","128","128",HECKENBERG,"1368","1368","54364","54364","1310332","1309224"
"10476690000",150.8871747000,-33.9175812000,"4347","4347","65254","64820","140","140",SADLEIR,"2232","2232","50462","50462","1228798","1227690"
"10476700000",150.8883482000,-33.9552635000,"2887","2887","65924","65924","87","87",CASULA,"1314","1314","30973","30973","1442535","1441427"
"10476710000",150.8894591000,-33.9093788000,"3423","3423","61811","61811","144","144",HECKENBERG,"1506","1506","54727","54727","1211722","1210614"
"10476720000",150.8893410000,-33.9062155000,"2776","2776","70604","70604","128","128",HECKENBERG,"1171","1171","70652","70652","1340743","1339635"
"10476730000",150.8920014000,-33.9170295000,"3241","3241","58231","58231","157","157",SADLEIR,"1422","1422","74834","74834","1237540","1236432"
"10476740000",150.8921947000,-33.9178712000,"1722","1722","59834","59834","149","149",SADLEIR,"1418","1418","75658","75658","1255696","1254588"
"10476750000",150.8908144000,-33.9251108000,"9169","9169","84926","84926","0","0",CARTWRIGHT,"1839","1839","78703","78703","1460581","1459473"
"10476760000",150.8910274000,-33.9508087000,"1958","1958","60912","60912","191","191",CASULA,"1174","1174","27854","27854","1266832","1265724"
"10476770000",150.8923731000,-33.9197332000,"2417","2417","62639","62639","193","193",SADLEIR,"2000","2000","78173","78173","1329784","1328676"
"10476780000",150.8915164000,-33.9344491000,"6324","6324","66565","66565","109","109",LURNEA,"3615","3615","59751","59751","1280913","1279805"
"10476790000",150.8917741000,-33.9068803000,"1981","1981","60594","60594","113","113",HECKENBERG,"988","988","73420","73420","1396830","1395722"
"10476820000",150.8930914000,-33.9413368000,"2447","2447","56474","56474","118","118",LURNEA,"1115","1115","44341","44341","1293684","1292576"
"10476830000",150.8939631000,-33.9385111000,"3265","3265","58790","58790","161","161",LURNEA,"1486","1486","57741","57741","1305005","1303897"
"10476840000",150.8943199000,-33.9348392000,"5854","5854","71891","71852","76","76",LURNEA,"1794","1794","74623","74623","1316588","1315480"
"10476850000",150.8955422000,-33.9439498000,"890","890","35753","35847","122","122",LURNEA,"840","840","41546","41546","1358215","1357107"
"10476860000",150.8951881000,-33.9356590000,"3074","3074","60177","60032","121","121",LURNEA,"1308","1308","73134","73134","1279730","1278622"
"10476870000",150.8961135000,-33.9113436000,"1651","1651","56483","56483","153","153",ASHCROFT,"1544","1544","78179","78179","1273898","1272790"
"10476880000",150.8966060000,-33.9567772000,"808","808","39267","39267","90","90",CASULA,"808","808","24064","24064","1330715","1329607"
"10476890000",150.8986617000,-33.9364516000,"1588","1588","38771","38771","166","166",LURNEA,"1272","1272","73442","73442","1425886","1424778"
"10476900000",150.8985482000,-33.9185191000,"2236","2236","58785","58785","86","86",ASHCROFT,"1197","1197","76129","76129","1434426","1433318"
"10476910000",150.8987446000,-33.9124498000,"2260","2260","56126","56126","97","97",ASHCROFT,"1036","1036","77045","77045","1438616","1437508"
"10476920000",150.8994143000,-33.9301590000,"3443","3443","96584","98419","137","137",LURNEA,"1399","1399","78395","78395","1493988","1492880"
"10476930000",150.8992653000,-33.9193771000,"1545","1545","57433","57433","85","85",ASHCROFT,"988","988","75008","75008","1292574","1291466"
"10476940000",150.9000650000,-33.9199585000,"991","991","56339","56339","96","96",ASHCROFT,"773","773","72849","72849","1268749","1267641"
"10476950000",150.8997837000,-33.9117739000,"1250","1250","56669","56669","117","117",ASHCROFT,"928","928","77466","77466","1537681","1536573"
"10476960000",150.9017430000,-33.9572778000,"493","493","47014","47014","149","149",CASULA,"439","439","19749","19749","1184472","1183364"
"10476970000",150.9047595000,-33.9420454000,"1110","1110","61326","61326","134","134",CASULA,"771","771","48520","48520","1640084","1638976"
"10476980000",150.9052023000,-33.9546348000,"1137","1137","64310","64310","89","89",CASULA,"892","892","26455","26455","1366237","1365129"
"10476990000",150.9074542000,-33.9358761000,"1747","1747","59808","59808","244","244",LIVERPOOL,"1427","1427","68713","68713","1493708","1492600"
"10477000000",150.9069314000,-33.9423061000,"1961","1961","62706","62706","65","65",CASULA,"828","828","66347","66347","1606602","1605494"
"10477010000",150.9085852000,-33.9481946000,"3595","3595","79508","79508","96","96",CASULA,"365","365","26843","26843","1463986","1462878"
"10477020000",150.9088007000,-33.9406804000,"2049","2049","66246","66246","122","122",CASULA,"732","732","64769","64769","1688541","1687433"
"10477030000",150.9088820000,-33.9418739000,"2231","2231","64346","64346","91","91",CASULA,"789","789","66464","66464","1588673","1587565"
"10477040000",150.9088905000,-33.9427932000,"1905","1905","64136","64136","121","121",CASULA,"957","957","67603","67603","1641180","1640072"
"10477050000",150.9123621000,-33.9118792000,"6954","6954","56008","56008","238","238",LIVERPOOL,"814","814","64963","64963","1405107","1403999"
"10477060000",150.9137543000,-33.9124375000,"2649","2649","58481","58481","217","217",LIVERPOOL,"1020","1020","66556","66556","1473897","1472789"
"10477070000",150.9145741000,-33.9428170000,"2367","2367","62926","62926","166","166",CASULA,"487","487","62493","62493","1640563","1639455"
"10477080000",150.9160160000,-33.9111833000,"845","845","52578","52578","242","242",LIVERPOOL,"845","845","64019","64019","1530969","1529861"
"10477090000",150.9179878000,-33.9365952000,"1274","1274","59924","59924","189","189",LIVERPOOL,"712","712","66747","66747","1778464","1777356"
"10477100000",150.9196911000,-33.9304014000,"4230","4230","60709","60709","221","221",LIVERPOOL,"4230","4230","68790","68790","1673829","1672721"
"10477110000",150.9200584000,-33.9252573000,"25344","25344","105564","105564","98","98",LIVERPOOL,"23667","23667","73673","73673","1646132","1645024"
"10477120000",150.9217680000,-33.9179307000,"24904","24904","99833","99833","207","207",LIVERPOOL,"23140","23140","79499","79499","1570436","1569328"
"10477130000",150.9241188000,-33.9235736000,"51714","51714","155857","156591","0","0",LIVERPOOL,"37427","37427","78569","78569","1476632","1475524"
"10477140000",150.9265918000,-33.9190846000,"39474","39474","113251","113090","8","8",LIVERPOOL,"37534","37534","79404","79404","1486980","1485872"
"10477150000",150.9281388000,-33.9216547000,"43776","43776","150691","153121","6","6",LIVERPOOL,"39252","39252","79364","79364","1493907","1492799"
"10477160000",150.9285363000,-33.9340247000,"5751","5751","71239","71239","338","338",MOOREBANK,"3422","3422","68854","68854","1807680","1806572"
"10477180000",150.9296603000,-33.9324449000,"10502","10502","80271","80271","243","243",MOOREBANK,"3413","3413","69640","69640","1792161","1791053"
"10477190000",150.9310838000,-33.9304468000,"15220","15220","78064","78064","228","228",MOOREBANK,"3448","3448","72355","72355","1782486","1781378"
"10477200000",150.9315080000,-33.9333542000,"3602","3602","55452","55452","253","253",MOOREBANK,"3413","3413","69001","69001","1721069","1719961"
"10477210000",150.9323841000,-33.9335247000,"6770","6770","63515","63515","243","243",MOOREBANK,"4803","4803","68985","68985","1722484","1721376"
"10477220000",150.9320270000,-33.9150051000,"20597","20597","99579","99579","209","209",WARWICK FARM,"18644","18644","79567","79567","1400103","1398995"
"10477230000",150.9328298000,-33.9142286000,"7352","7352","108450","108450","121","121",WARWICK FARM,"4238","4238","79329","79329","1427762","1426654"
"10477240000",150.9334616000,-33.9142518000,"25816","25816","123137","123137","168","168",WARWICK FARM,"17611","17611","80025","80025","1410416","1409308"
"10477250000",150.9372718000,-33.9361414000,"4646","4646","62461","62461","8","8",MOOREBANK,"3704","3704","69742","69742","1709425","1708317"
"10477260000",150.9361700000,-33.9583581000,"686","686","4010","4010","88","88",WATTLE GROVE,"686","686","15458","15458","1295620","1294512"
"10477270000",150.9388015000,-33.9630719000,"333","333","3922","3922","100","100",WATTLE GROVE,"333","333","12371","12371","1111725","1110617"
"10477290000",150.9450466000,-33.9252548000,"1478","1478","65044","65044","128","128",CHIPPING NORTON,"878","878","26596","26596","1335175","1334067"
"10477300000",150.9459244000,-33.9268059000,"4089","4089","82460","82460","118","118",CHIPPING NORTON,"860","860","28584","28584","1553478","1552370"
"10477310000",150.9474989000,-33.9389405000,"2048","2048","45554","45554","383","383",MOOREBANK,"1757","1757","65624","65624","1583225","1582117"
"10477320000",150.9474040000,-33.9275682000,"2332","2332","71099","71099","126","126",CHIPPING NORTON,"896","896","25682","25682","1517269","1516161"
"10477330000",150.9464952000,-33.9322695000,"2028","2028","72649","72649","220","220",MOOREBANK,"1002","1002","30648","30648","1455188","1454080"
"10477340000",150.9469896000,-33.9536251000,"1439","1439","7228","7228","156","156",HOLSWORTHY,"1439","1439","17199","17199","1480409","1479301"
"10477350000",150.9481706000,-33.9504660000,"1616","1616","7168","7168","119","119",HOLSWORTHY,"1616","1616","23550","23550","1597291","1596183"
"10477360000",150.9476785000,-33.9575719000,"1291","1291","6667","6667","159","159",HOLSWORTHY,"1291","1291","16233","16233","1235532","1234424"
"10477370000",150.9488025000,-33.9574577000,"1154","1154","7066","7066","134","134",HOLSWORTHY,"1154","1154","16108","16108","1285571","1284463"
